1,0,52,0,2,0,1,21,43,0,195,255,200,255,132,217,2,120,144,4,31,234,128,0,0,0,0,0,2,21,214,255,188,255,202,255,195,38,160,134,159,244,188,251,128,0,0,0,0,0,96,48,
1,0,52,0,2,0,1,22,43,0,195,255,200,255,127,217,255,119,144,4,24,234,128,0,0,0,0,0,2,22,214,255,188,255,202,255,194,38,159,134,160,244,190,251,128,0,0,0,0,0,236,180,
1,0,52,0,2,0,1,23,43,0,195,255,200,255,133,217,1,120,144,4,27,234,128,0,0,0,0,0,2,23,214,255,188,255,202,255,200,38,161,134,159,244,184,251,128,0,0,0,0,0,26,141,
1,0,52,0,2,0,1,24,43,0,195,255,200,255,132,217,1,120,144,4,27,234,128,0,0,0,0,0,2,24,214,255,188,255,202,255,200,38,161,134,159,244,184,251,128,0,0,0,0,0,9,3,
1,0,52,0,2,0,1,25,43,0,195,255,200,255,137,217,3,120,148,4,28,234,128,0,0,0,0,0,2,25,214,255,188,255,202,255,202,38,164,134,141,244,176,251,128,0,0,0,0,0,179,164,
1,0,52,0,2,0,1,26,43,0,195,255,200,255,134,217,1,120,147,4,22,234,128,0,0,0,0,0,2,26,214,255,188,255,202,255,200,38,164,134,139,244,177,251,128,0,0,0,0,0,8,223,
1,0,52,0,2,0,1,27,43,0,195,255,200,255,142,217,3,120,155,4,23,234,128,0,0,0,0,0,2,27,214,255,188,255,202,255,194,38,162,134,138,244,184,251,128,0,0,0,0,0,128,209,
1,0,52,0,2,0,1,28,43,0,195,255,200,255,141,217,3,120,154,4,21,234,128,0,0,0,0,0,2,28,214,255,188,255,202,255,194,38,162,134,138,244,184,251,128,0,0,0,0,0,44,237,
1,0,52,0,2,0,1,29,43,0,195,255,200,255,140,217,2,120,154,4,21,234,128,0,0,0,0,0,2,29,214,255,188,255,202,255,192,38,159,134,150,244,189,251,128,0,0,0,0,0,89,102,
1,0,52,0,2,0,1,30,43,0,195,255,200,255,141,217,3,120,154,4,24,234,128,0,0,0,0,0,2,30,214,255,188,255,202,255,191,38,159,134,149,244,189,251,128,0,0,0,0,0,38,61,
1,0,52,0,2,0,1,31,43,0,195,255,200,255,143,217,4,120,155,4,25,234,128,0,0,0,0,0,2,31,214,255,188,255,202,255,188,38,158,134,152,244,191,251,128,0,0,0,0,0,82,237,
1,0,52,0,2,0,1,32,43,0,195,255,200,255,142,217,3,120,155,4,24,234,128,0,0,0,0,0,2,32,214,255,188,255,202,255,188,38,158,134,152,244,191,251,128,0,0,0,0,0,59,69,
1,0,52,0,2,0,1,33,43,0,195,255,200,255,144,217,4,120,153,4,22,234,128,0,0,0,0,0,2,33,214,255,188,255,202,255,190,38,159,134,152,244,191,251,128,0,0,0,0,0,163,62,
1,0,52,0,2,0,1,34,43,0,195,255,200,255,140,217,1,120,154,4,16,234,128,0,0,0,0,0,2,34,214,255,188,255,202,255,191,38,159,134,153,244,192,251,128,0,0,0,0,0,232,200,
1,0,52,0,2,0,1,35,43,0,195,255,200,255,157,217,8,120,161,4,23,234,128,0,0,0,0,0,2,35,214,255,188,255,202,255,195,38,161,134,147,244,190,251,128,0,0,0,0,0,118,33,
1,0,52,0,2,0,1,36,43,0,195,255,200,255,155,217,7,120,160,4,20,234,128,0,0,0,0,0,2,36,214,255,188,255,202,255,195,38,161,134,147,244,191,251,128,0,0,0,0,0,103,154,
1,0,52,0,2,0,1,37,43,0,195,255,200,255,170,217,11,120,164,4,19,234,128,0,0,0,0,0,2,37,214,255,188,255,202,255,199,38,163,134,138,244,187,251,128,0,0,0,0,0,41,62,
1,0,52,0,2,0,1,38,43,0,195,255,200,255,143,217,251,119,168,4,234,233,128,0,0,0,0,0,2,38,214,255,188,255,202,255,195,38,162,134,137,244,192,251,128,0,0,0,0,0,55,75,
1,0,52,0,2,0,1,39,43,0,195,255,200,255,223,217,24,120,209,4,8,234,128,0,0,0,0,0,2,39,214,255,188,255,202,255,193,38,161,134,141,244,192,251,128,0,0,0,0,0,196,225,
1,0,52,0,2,0,1,40,43,0,195,255,200,255,214,217,19,120,206,4,249,233,128,0,0,0,0,0,2,40,214,255,188,255,202,255,193,38,161,134,141,244,192,251,128,0,0,0,0,0,251,146,
1,0,52,0,2,0,1,41,43,0,195,255,200,255,228,217,23,120,210,4,249,233,128,0,0,0,0,0,2,41,214,255,188,255,202,255,190,38,159,134,149,244,195,251,128,0,0,0,0,0,174,12,
1,0,52,0,2,0,1,42,43,0,195,255,200,255,203,217,8,120,214,4,212,233,128,0,0,0,0,0,2,42,214,255,188,255,202,255,193,38,160,134,149,244,191,251,128,0,0,0,0,0,12,20,
1,0,52,0,2,0,1,43,44,0,195,255,200,255,238,217,20,120,233,4,222,233,128,0,0,0,0,0,2,43,214,255,188,255,202,255,192,38,159,134,153,244,190,251,128,0,0,0,0,0,62,111,
1,0,52,0,2,0,1,44,44,0,195,255,200,255,234,217,18,120,232,4,215,233,128,0,0,0,0,0,2,44,214,255,188,255,202,255,193,38,159,134,152,244,190,251,128,0,0,0,0,0,21,178,
1,0,52,0,2,0,1,45,43,0,195,255,200,255,237,217,18,120,231,4,214,233,128,0,0,0,0,0,2,45,214,255,188,255,202,255,195,38,161,134,142,244,185,251,128,0,0,0,0,0,222,65,
1,0,52,0,2,0,1,46,44,0,195,255,200,255,239,217,20,120,232,4,218,233,128,0,0,0,0,0,2,46,214,255,188,255,202,255,191,38,160,134,142,244,189,251,128,0,0,0,0,0,107,184,
1,0,52,0,2,0,1,47,43,0,195,255,200,255,232,217,17,120,228,4,215,233,128,0,0,0,0,0,2,47,214,255,188,255,202,255,194,38,161,134,140,244,187,251,128,0,0,0,0,0,148,223,
1,0,52,0,2,0,1,48,43,0,195,255,200,255,233,217,18,120,228,4,217,233,128,0,0,0,0,0,2,48,214,255,188,255,202,255,194,38,161,134,140,244,187,251,128,0,0,0,0,0,216,221,
1,0,52,0,2,0,1,49,43,0,195,255,200,255,232,217,17,120,227,4,216,233,128,0,0,0,0,0,2,49,214,255,188,255,202,255,192,38,158,134,163,244,198,251,128,0,0,0,0,0,66,93,
1,0,52,0,2,0,1,50,43,0,195,255,200,255,235,217,19,120,227,4,220,233,128,0,0,0,0,0,2,50,214,255,188,255,202,255,190,38,158,134,162,244,199,251,128,0,0,0,0,0,46,67,
1,0,52,0,2,0,1,51,43,0,195,255,200,255,235,217,19,120,227,4,220,233,128,0,0,0,0,0,2,51,214,255,188,255,202,255,184,38,155,134,162,244,206,251,128,0,0,0,0,0,157,160,
1,0,52,0,2,0,1,52,43,0,195,255,200,255,235,217,19,120,227,4,220,233,128,0,0,0,0,0,2,52,214,255,188,255,202,255,184,38,155,134,162,244,206,251,128,0,0,0,0,0,138,172,
1,0,52,0,2,0,1,53,43,0,195,255,200,255,235,217,19,120,229,4,222,233,128,0,0,0,0,0,2,53,214,255,188,255,202,255,184,38,157,134,150,244,200,251,128,0,0,0,0,0,38,77,
1,0,52,0,2,0,1,54,43,0,195,255,200,255,233,217,18,120,228,4,217,233,128,0,0,0,0,0,2,54,214,255,188,255,202,255,185,38,157,134,151,244,199,251,128,0,0,0,0,0,217,249,
1,0,52,0,2,0,1,55,43,0,195,255,200,255,233,217,18,120,227,4,218,233,128,0,0,0,0,0,2,55,214,255,188,255,202,255,188,38,158,134,152,244,196,251,128,0,0,0,0,0,232,222,
1,0,52,0,2,0,1,56,43,0,195,255,200,255,233,217,18,120,227,4,218,233,128,0,0,0,0,0,2,56,214,255,188,255,202,255,188,38,158,134,152,244,195,251,128,0,0,0,0,0,162,190,
1,0,52,0,2,0,1,57,43,0,195,255,200,255,233,217,18,120,227,4,219,233,128,0,0,0,0,0,2,57,214,255,188,255,202,255,190,38,159,134,142,244,191,251,128,0,0,0,0,0,228,187,
1,0,52,0,2,0,1,58,43,0,195,255,200,255,233,217,19,120,227,4,220,233,128,0,0,0,0,0,2,58,214,255,188,255,202,255,191,38,160,134,142,244,189,251,128,0,0,0,0,0,237,119,
1,0,52,0,2,0,1,59,43,0,195,255,200,255,235,217,19,120,229,4,220,233,128,0,0,0,0,0,2,59,214,255,188,255,202,255,187,38,159,134,140,244,195,251,128,0,0,0,0,0,135,26,
1,0,52,0,2,0,1,60,43,0,195,255,200,255,235,217,19,120,229,4,220,233,128,0,0,0,0,0,2,60,214,255,188,255,202,255,186,38,159,134,140,244,195,251,128,0,0,0,0,0,241,109,
1,0,52,0,2,0,1,61,44,0,195,255,200,255,238,217,20,120,230,4,220,233,128,0,0,0,0,0,2,61,214,255,188,255,202,255,186,38,157,134,153,244,202,251,128,0,0,0,0,0,228,40,
1,0,52,0,2,0,1,62,44,0,195,255,200,255,234,217,18,120,230,4,214,233,128,0,0,0,0,0,2,62,214,255,188,255,202,255,183,38,156,134,153,244,205,251,128,0,0,0,0,0,252,215,
1,0,52,0,2,0,1,63,44,0,195,255,200,255,237,217,19,120,231,4,215,233,128,0,0,0,0,0,2,63,214,255,188,255,202,255,184,38,156,134,155,244,204,251,128,0,0,0,0,0,15,120,
1,0,52,0,2,0,1,64,44,0,195,255,200,255,237,217,19,120,231,4,215,233,128,0,0,0,0,0,2,64,214,255,188,255,202,255,184,38,156,134,155,244,204,251,128,0,0,0,0,0,45,30,
1,0,52,0,2,0,1,65,43,0,195,255,200,255,237,217,18,120,229,4,213,233,128,0,0,0,0,0,2,65,214,255,188,255,202,255,183,38,154,134,167,244,210,251,128,0,0,0,0,0,174,148,
1,0,52,0,2,0,1,66,44,0,195,255,200,255,238,217,19,120,229,4,214,233,128,0,0,0,0,0,2,66,214,255,188,255,202,255,185,38,155,134,167,244,207,251,128,0,0,0,0,0,30,65,
1,0,52,0,2,0,1,67,44,0,195,255,200,255,238,217,19,120,231,4,213,233,128,0,0,0,0,0,2,67,214,255,188,255,202,255,181,38,154,134,165,244,212,251,128,0,0,0,0,0,229,119,
1,0,52,0,2,0,1,68,44,0,195,255,200,255,238,217,19,120,231,4,213,233,128,0,0,0,0,0,2,68,214,255,188,255,202,255,181,38,154,134,165,244,213,251,128,0,0,0,0,0,33,60,
1,0,52,0,2,0,1,69,44,0,195,255,200,255,242,217,20,120,233,4,213,233,128,0,0,0,0,0,2,69,214,255,188,255,202,255,184,38,158,134,139,244,200,251,128,0,0,0,0,0,47,10,
1,0,52,0,2,0,1,70,43,0,195,255,200,255,212,217,2,120,237,4,169,233,128,0,0,0,0,0,2,70,214,255,188,255,202,255,184,38,158,134,138,244,199,251,128,0,0,0,0,0,191,101,
1,0,52,0,2,0,1,71,44,0,194,255,200,255,93,218,51,120,53,5,219,233,128,0,0,0,0,0,2,71,214,255,188,255,202,255,188,38,159,134,138,244,195,251,128,0,0,0,0,0,135,230,
1,0,52,0,2,0,1,72,44,0,194,255,200,255,76,218,42,120,48,5,194,233,128,0,0,0,0,0,2,72,214,255,188,255,202,255,188,38,159,134,138,244,195,251,128,0,0,0,0,0,94,78,
1,0,52,0,2,0,1,73,44,0,194,255,200,255,125,218,55,120,53,5,185,233,128,0,0,0,0,0,2,73,214,255,188,255,202,255,186,38,155,134,166,244,209,251,128,0,0,0,0,0,85,250,
1,0,52,0,2,0,1,74,44,0,194,255,200,255,231,217,220,119,74,5,214,232,128,0,0,0,0,0,2,74,214,255,188,255,202,255,182,38,154,134,167,244,214,251,128,0,0,0,0,0,81,66,
1,0,52,0,2,0,1,75,44,0,194,255,201,255,124,219,106,120,29,6,94,233,128,0,0,0,0,0,2,75,214,255,188,255,202,255,182,38,154,134,170,244,213,251,128,0,0,0,0,0,177,245,
1,0,52,0,2,0,1,76,44,0,194,255,201,255,76,219,77,120,14,6,17,233,128,0,0,0,0,0,2,76,214,255,188,255,202,255,182,38,154,134,170,244,213,251,128,0,0,0,0,0,51,72,
1,0,52,0,2,0,1,77,45,0,194,255,201,255,168,219,103,120,28,6,7,233,128,0,0,0,0,0,2,77,214,255,188,255,202,255,182,38,155,134,162,244,209,251,128,0,0,0,0,0,191,87,
1,0,52,0,2,0,1,78,44,0,194,255,200,255,239,218,244,119,53,6,230,231,128,0,0,0,0,0,2,78,214,255,188,255,202,255,181,38,154,134,162,244,210,251,128,0,0,0,0,0,161,4,
1,0,52,0,2,0,1,79,45,0,193,255,201,255,172,220,140,120,8,7,123,232,128,0,0,0,0,0,2,79,214,255,188,255,202,255,186,38,156,134,159,244,206,251,128,0,0,0,0,0,13,118,
1,0,52,0,2,0,1,80,45,0,193,255,201,255,117,220,108,120,249,6,38,232,128,0,0,0,0,0,2,80,214,255,188,255,202,255,186,38,156,134,159,244,206,251,128,0,0,0,0,0,61,111,
1,0,52,0,2,0,1,81,45,0,194,255,201,255,212,220,133,120,7,7,29,232,128,0,0,0,0,0,2,81,214,255,188,255,202,255,187,38,157,134,154,244,203,251,128,0,0,0,0,0,98,181,
1,0,52,0,2,0,1,82,45,0,194,255,201,255,57,220,36,120,28,7,37,231,128,0,0,0,0,0,2,82,214,255,188,255,202,255,187,38,157,134,154,244,203,251,128,0,0,0,0,0,223,98,
1,0,52,0,2,0,1,83,46,0,193,255,202,255,222,221,184,120,176,7,206,231,128,0,0,0,0,0,2,83,214,255,188,255,202,255,186,38,157,134,154,244,203,251,128,0,0,0,0,0,134,176,
1,0,52,0,2,0,1,84,46,0,193,255,202,255,161,221,152,120,164,7,130,231,128,0,0,0,0,0,2,84,214,255,188,255,202,255,186,38,157,134,154,244,204,251,128,0,0,0,0,0,178,222,
1,0,52,0,2,0,1,85,46,0,193,255,202,255,233,221,171,120,171,7,125,231,128,0,0,0,0,0,2,85,214,255,188,255,202,255,183,38,154,134,172,244,212,251,128,0,0,0,0,0,21,26,
1,0,52,0,2,0,1,86,46,0,193,255,202,255,122,221,102,120,186,7,203,230,128,0,0,0,0,0,2,86,214,255,188,255,202,255,186,38,155,134,172,244,208,251,128,0,0,0,0,0,161,42,
1,0,52,0,2,0,1,87,46,0,193,255,202,255,165,222,206,120,18,8,75,231,128,0,0,0,0,0,2,87,214,255,188,255,202,255,187,38,155,134,172,244,207,251,128,0,0,0,0,0,103,141,
1,0,52,0,2,0,1,88,46,0,193,255,202,255,117,222,183,120,10,8,21,231,128,0,0,0,0,0,2,88,214,255,188,255,202,255,187,38,155,134,172,244,207,251,128,0,0,0,0,0,224,174,
1,0,52,0,2,0,1,89,46,0,193,255,202,255,167,222,196,120,16,8,21,231,128,0,0,0,0,0,2,89,214,255,188,255,202,255,188,38,160,134,134,244,188,251,128,0,0,0,0,0,60,150,
1,0,52,0,2,0,1,90,46,0,193,255,202,255,88,222,147,120,27,8,150,230,128,0,0,0,0,0,2,90,214,255,188,255,202,255,187,38,160,134,133,244,188,251,128,0,0,0,0,0,9,2,
1,0,52,0,2,0,1,91,47,0,192,255,203,255,49,223,222,120,87,8,243,230,128,0,0,0,0,0,2,91,214,255,188,255,202,255,184,38,159,134,133,244,191,251,128,0,0,0,0,0,8,22,
1,0,52,0,2,0,1,92,47,0,192,255,203,255,14,223,205,120,81,8,204,230,128,0,0,0,0,0,2,92,214,255,188,255,202,255,184,38,158,134,134,244,191,251,128,0,0,0,0,0,138,21,
1,0,52,0,2,0,1,93,47,0,192,255,203,255,49,223,214,120,85,8,203,230,128,0,0,0,0,0,2,93,214,255,188,255,202,255,182,38,155,134,157,244,203,251,128,0,0,0,0,0,238,208,
1,0,52,0,2,0,1,94,47,0,192,255,203,255,253,222,182,120,92,8,120,230,128,0,0,0,0,0,2,94,214,255,188,255,202,255,182,38,155,134,158,244,203,251,128,0,0,0,0,0,180,21,
1,0,52,0,2,0,1,95,47,0,192,255,203,255,124,223,224,120,130,8,172,230,128,0,0,0,0,0,2,95,214,255,188,255,202,255,185,38,156,134,156,244,202,251,128,0,0,0,0,0,102,251,
1,0,52,0,2,0,1,96,47,0,192,255,203,255,105,223,215,120,126,8,149,230,128,0,0,0,0,0,2,96,214,255,188,255,202,255,185,38,156,134,156,244,201,251,128,0,0,0,0,0,210,50,
1,0,52,0,2,0,1,97,47,0,192,255,203,255,121,223,219,120,127,8,148,230,128,0,0,0,0,0,2,97,214,255,188,255,202,255,183,38,155,134,166,244,206,251,128,0,0,0,0,0,218,142,
1,0,52,0,2,0,1,98,47,0,192,255,203,255,97,223,204,120,130,8,109,230,128,0,0,0,0,0,2,98,214,255,188,255,202,255,184,38,155,134,165,244,204,251,128,0,0,0,0,0,75,22,
1,0,52,0,2,0,1,99,47,0,192,255,203,255,171,223,229,120,151,8,141,230,128,0,0,0,0,0,2,99,214,255,188,255,202,255,186,38,155,134,168,244,201,251,128,0,0,0,0,0,98,124,
1,0,52,0,2,0,1,100,47,0,192,255,203,255,160,223,223,120,149,8,128,230,128,0,0,0,0,0,2,100,214,255,188,255,202,255,185,38,155,134,168,244,201,251,128,0,0,0,0,0,103,119,
1,0,52,0,2,0,1,101,47,0,192,255,203,255,172,223,227,120,152,8,129,230,128,0,0,0,0,0,2,101,214,255,188,255,202,255,189,38,159,134,146,244,191,251,128,0,0,0,0,0,57,5,
1,0,52,0,2,0,1,102,47,0,192,255,203,255,157,223,218,120,154,8,106,230,128,0,0,0,0,0,2,102,214,255,188,255,202,255,189,38,159,134,145,244,190,251,128,0,0,0,0,0,6,117,
1,0,52,0,2,0,1,103,47,0,192,255,203,255,197,223,231,120,164,8,123,230,128,0,0,0,0,0,2,103,214,255,188,255,202,255,191,38,160,134,144,244,189,251,128,0,0,0,0,0,120,190,
1,0,52,0,2,0,1,104,47,0,192,255,203,255,191,223,228,120,163,8,116,230,128,0,0,0,0,0,2,104,214,255,188,255,202,255,191,38,160,134,144,244,189,251,128,0,0,0,0,0,68,113,
1,0,52,0,2,0,1,105,47,0,192,255,203,255,196,223,230,120,163,8,116,230,128,0,0,0,0,0,2,105,214,255,188,255,202,255,193,38,161,134,141,244,188,251,128,0,0,0,0,0,228,50,
1,0,52,0,2,0,1,106,47,0,192,255,203,255,193,223,228,120,164,8,110,230,128,0,0,0,0,0,2,106,214,255,188,255,202,255,192,38,160,134,141,244,188,251,128,0,0,0,0,0,190,106,
1,0,52,0,2,0,1,107,47,0,192,255,203,255,201,223,229,120,170,8,111,230,128,0,0,0,0,0,2,107,214,255,188,255,202,255,187,38,159,134,140,244,194,251,128,0,0,0,0,0,18,42,
1,0,52,0,2,0,1,108,47,0,192,255,203,255,200,223,229,120,170,8,108,230,128,0,0,0,0,0,2,108,214,255,188,255,202,255,187,38,159,134,140,244,194,251,128,0,0,0,0,0,101,20,
1,0,52,0,2,0,1,109,47,0,192,255,203,255,198,223,228,120,170,8,109,230,128,0,0,0,0,0,2,109,214,255,188,255,202,255,185,38,156,134,155,244,200,251,128,0,0,0,0,0,193,121,
1,0,52,0,2,0,1,110,47,0,192,255,203,255,195,223,227,120,169,8,105,230,128,0,0,0,0,0,2,110,214,255,188,255,202,255,183,38,156,134,156,244,203,251,128,0,0,0,0,0,140,59,
1,0,52,0,2,0,1,111,47,0,192,255,203,255,198,223,228,120,169,8,107,230,128,0,0,0,0,0,2,111,214,255,188,255,202,255,186,38,156,134,157,244,200,251,128,0,0,0,0,0,140,52,
1,0,52,0,2,0,1,112,47,0,192,255,203,255,197,223,228,120,169,8,107,230,128,0,0,0,0,0,2,112,214,255,188,255,202,255,186,38,156,134,157,244,200,251,128,0,0,0,0,0,182,174,
1,0,52,0,2,0,1,113,47,0,192,255,203,255,200,223,228,120,166,8,105,230,128,0,0,0,0,0,2,113,214,255,188,255,202,255,188,38,160,134,133,244,188,251,128,0,0,0,0,0,78,132,
1,0,52,0,2,0,1,114,47,0,192,255,203,255,198,223,227,120,168,8,102,230,128,0,0,0,0,0,2,114,214,255,188,255,202,255,189,38,161,134,132,244,185,251,128,0,0,0,0,0,81,25,
1,0,52,0,2,0,1,115,47,0,192,255,203,255,212,223,232,120,171,8,109,230,128,0,0,0,0,0,2,115,214,255,188,255,202,255,189,38,160,134,133,244,186,251,128,0,0,0,0,0,73,73,
1,0,52,0,2,0,1,116,47,0,192,255,203,255,210,223,231,120,171,8,107,230,128,0,0,0,0,0,2,116,214,255,188,255,202,255,189,38,160,134,133,244,186,251,128,0,0,0,0,0,174,193,
1,0,52,0,2,0,1,117,47,0,192,255,203,255,214,223,232,120,174,8,108,230,128,0,0,0,0,0,2,117,214,255,188,255,202,255,185,38,157,134,148,244,193,251,128,0,0,0,0,0,236,161,
1,0,52,0,2,0,1,118,47,0,192,255,203,255,197,223,221,120,174,8,79,230,128,0,0,0,0,0,2,118,214,255,188,255,202,255,185,38,158,134,148,244,191,251,128,0,0,0,0,0,194,133,
1,0,52,0,2,0,1,119,47,0,192,255,203,255,10,224,244,120,194,8,109,230,128,0,0,0,0,0,2,119,214,255,188,255,202,255,191,38,159,134,148,244,186,251,128,0,0,0,0,0,11,122,
1,0,52,0,2,0,1,120,47,0,192,255,203,255,0,224,239,120,192,8,97,230,128,0,0,0,0,0,2,120,214,255,188,255,202,255,190,38,159,134,149,244,186,251,128,0,0,0,0,0,69,89,
1,0,52,0,2,0,1,121,47,0,192,255,203,255,18,224,244,120,194,8,95,230,128,0,0,0,0,0,2,121,214,255,188,255,202,255,190,38,158,134,157,244,190,251,128,0,0,0,0,0,38,110,
1,0,52,0,2,0,1,122,47,0,192,255,203,255,234,223,219,120,199,8,30,230,128,0,0,0,0,0,2,122,214,255,188,255,202,255,192,38,159,134,157,244,189,251,128,0,0,0,0,0,54,200,
1,0,52,0,2,0,1,123,47,0,192,255,204,255,95,224,1,121,233,8,77,230,128,0,0,0,0,0,2,123,214,255,188,255,202,255,187,38,157,134,158,244,193,251,128,0,0,0,0,0,118,170,
1,0,52,0,2,0,1,124,47,0,192,255,204,255,76,224,248,120,230,8,55,230,128,0,0,0,0,0,2,124,214,255,188,255,202,255,187,38,157,134,158,244,193,251,128,0,0,0,0,0,149,33,
1,0,52,0,2,0,1,125,47,0,192,255,204,255,98,224,253,120,231,8,54,230,128,0,0,0,0,0,2,125,214,255,188,255,202,255,188,38,160,134,140,244,184,251,128,0,0,0,0,0,143,72,
1,0,52,0,2,0,1,126,47,0,192,255,204,255,61,224,230,120,235,8,248,229,128,0,0,0,0,0,2,126,214,255,188,255,202,255,189,38,160,134,139,244,182,251,128,0,0,0,0,0,241,175,
1,0,52,0,2,0,1,127,47,0,192,255,204,255,163,224,8,121,4,9,36,230,128,0,0,0,0,0,2,127,214,255,188,255,202,255,196,38,163,134,135,244,177,251,128,0,0,0,0,0,34,120,
1,0,52,0,2,0,1,128,47,0,192,255,204,255,147,224,0,121,2,9,18,230,128,0,0,0,0,0,2,128,214,255,188,255,202,255,196,38,163,134,135,244,177,251,128,0,0,0,0,0,167,53,
1,0,52,0,2,0,1,129,48,0,192,255,204,255,164,224,4,121,1,9,15,230,128,0,0,0,0,0,2,129,214,255,188,255,202,255,193,38,158,134,169,244,193,251,128,0,0,0,0,0,237,39,
1,0,52,0,2,0,1,130,47,0,192,255,204,255,137,224,243,120,4,9,226,229,128,0,0,0,0,0,2,130,214,255,188,255,202,255,191,38,157,134,170,244,196,251,128,0,0,0,0,0,117,23,
1,0,52,0,2,0,1,131,48,0,192,255,204,255,207,224,10,121,22,9,255,229,128,0,0,0,0,0,2,131,214,255,188,255,202,255,190,38,156,134,175,244,195,251,128,0,0,0,0,0,211,120,
1,0,52,0,2,0,1,132,48,0,192,255,204,255,195,224,5,121,20,9,242,229,128,0,0,0,0,0,2,132,214,255,188,255,202,255,190,38,156,134,175,244,195,251,128,0,0,0,0,0,202,25,
1,0,52,0,2,0,1,133,48,0,192,255,204,255,203,224,7,121,24,9,244,229,128,0,0,0,0,0,2,133,214,255,188,255,202,255,191,38,161,134,138,244,176,251,128,0,0,0,0,0,97,201,
1,0,52,0,2,0,1,134,48,0,192,255,204,255,191,224,0,121,24,9,225,229,128,0,0,0,0,0,2,134,214,255,188,255,202,255,192,38,161,134,137,244,174,251,128,0,0,0,0,0,150,33,
1,0,52,0,2,0,1,135,48,0,192,255,204,255,212,224,6,121,30,9,233,229,128,0,0,0,0,0,2,135,214,255,188,255,202,255,192,38,162,134,136,244,175,251,128,0,0,0,0,0,118,236,
1,0,52,0,2,0,1,136,48,0,192,255,204,255,209,224,4,121,29,9,229,229,128,0,0,0,0,0,2,136,214,255,188,255,202,255,192,38,161,134,136,244,175,251,128,0,0,0,0,0,219,109,
1,0,52,0,2,0,1,137,48,0,192,255,204,255,215,224,6,121,29,9,228,229,128,0,0,0,0,0,2,137,214,255,188,255,202,255,196,38,162,134,138,244,177,251,128,0,0,0,0,0,64,129,
1,0,52,0,2,0,1,138,48,0,192,255,204,255,215,224,6,121,29,9,227,229,128,0,0,0,0,0,2,138,214,255,188,255,202,255,194,38,162,134,138,244,180,251,128,0,0,0,0,0,97,44,
1,0,52,0,2,0,1,139,48,0,192,255,204,255,202,224,1,121,27,9,220,229,128,0,0,0,0,0,2,139,214,255,188,255,202,255,198,38,163,134,137,244,177,251,128,0,0,0,0,0,59,0,
1,0,52,0,2,0,1,140,48,0,192,255,204,255,205,224,2,121,27,9,222,229,128,0,0,0,0,0,2,140,214,255,188,255,202,255,198,38,163,134,137,244,176,251,128,0,0,0,0,0,72,51,
1,0,52,0,2,0,1,141,48,0,192,255,204,255,197,224,0,121,28,9,224,229,128,0,0,0,0,0,2,141,214,255,188,255,202,255,193,38,159,134,157,244,185,251,128,0,0,0,0,0,46,227,
1,0,52,0,2,0,1,142,48,0,192,255,204,255,201,224,3,121,28,9,231,229,128,0,0,0,0,0,2,142,214,255,188,255,202,255,197,38,161,134,158,244,180,251,128,0,0,0,0,0,221,21,
1,0,52,0,2,0,1,143,48,0,192,255,204,255,193,224,0,121,29,9,225,229,128,0,0,0,0,0,2,143,214,255,188,255,202,255,194,38,160,134,158,244,183,251,128,0,0,0,0,0,196,144,
1,0,52,0,2,0,1,144,48,0,192,255,204,255,195,224,0,121,29,9,226,229,128,0,0,0,0,0,2,144,214,255,188,255,202,255,193,38,159,134,158,244,183,251,128,0,0,0,0,0,46,255,
1,0,52,0,2,0,1,145,48,0,192,255,204,255,200,224,1,121,29,9,225,229,128,0,0,0,0,0,2,145,214,255,188,255,202,255,196,38,163,134,138,244,174,251,128,0,0,0,0,0,234,114,
1,0,52,0,2,0,1,146,48,0,192,255,204,255,205,224,4,121,28,9,231,229,128,0,0,0,0,0,2,146,214,255,188,255,202,255,197,38,163,134,137,244,173,251,128,0,0,0,0,0,38,142,
1,0,52,0,2,0,1,147,48,0,192,255,204,255,187,224,253,120,29,9,219,229,128,0,0,0,0,0,2,147,214,255,188,255,202,255,194,38,162,134,135,244,177,251,128,0,0,0,0,0,231,169,
1,0,52,0,2,0,1,148,48,0,192,255,204,255,191,224,254,120,29,9,221,229,128,0,0,0,0,0,2,148,214,255,188,255,202,255,194,38,162,134,135,244,177,251,128,0,0,0,0,0,248,130,
1,0,52,0,2,0,1,149,48,0,192,255,204,255,188,224,254,120,29,9,221,229,128,0,0,0,0,0,2,149,214,255,188,255,202,255,194,38,162,134,133,244,176,251,128,0,0,0,0,0,30,223,
1,0,52,0,2,0,1,150,48,0,192,255,204,255,189,224,254,120,29,9,222,229,128,0,0,0,0,0,2,150,214,255,188,255,202,255,192,38,162,134,133,244,179,251,128,0,0,0,0,0,108,2,
1,0,52,0,2,0,1,151,48,0,192,255,204,255,188,224,254,120,27,9,223,229,128,0,0,0,0,0,2,151,214,255,188,255,202,255,195,38,163,134,135,244,175,251,128,0,0,0,0,0,164,38,
1,0,52,0,2,0,1,152,48,0,192,255,204,255,188,224,254,120,27,9,223,229,128,0,0,0,0,0,2,152,214,255,188,255,202,255,196,38,163,134,135,244,175,251,128,0,0,0,0,0,240,241,
1,0,52,0,2,0,1,153,48,0,192,255,204,255,188,224,254,120,27,9,223,229,128,0,0,0,0,0,2,153,214,255,188,255,202,255,194,38,162,134,141,244,178,251,128,0,0,0,0,0,143,185,
